inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
GAIQQJIMVVUTQN-UHFFFAOYSA-N,CC(=O)c1ccc(-n2ccnc2)cc1,341227,118028,4'-(Imidazol-1-yl)acetophenone,Organooxygen compounds,Carbonyl compounds
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,133143,228844,"Ethanol, 2-(2-butoxyethoxy)-",Organooxygen compounds,Ethers
IYMYYQMPOBPRPU-UHFFFAOYSA-N,CC(=O)c1c(F)cccc1C(F)(F)F,342761,117719,2'-Fluoro-6'-(trifluoromethyl)-acetophenone,Organooxygen compounds,Carbonyl compounds
UXDDRFCJKNROTO-UHFFFAOYSA-N,CC(=O)OCC(CO)OC(C)=O,133770,7174,"Glycerol 1,2-diacetate",Glycerolipids,Diradylglycerols
PQRFRTCWNCVQHI-UHFFFAOYSA-N,C[Si](C)(Cl)c1c(F)c(F)c(F)c(F)c1F,239136,73226,"Silane, chlorodimethyl(pentafluorophenyl)-",Benzene and substituted derivatives,Halobenzenes
VFZRZRDOXPRTSC-UHFFFAOYSA-N,COc1cc(C=O)cc(OC)c1,108132,227944,"3,5-Dimethoxybenzaldehyde",Benzene and substituted derivatives,Methoxybenzenes
BLQOKWQUTLNKON-UHFFFAOYSA-N,CC(=O)c1sc(C)nc1C,342304,237130,"5-Acetyl-2,4-dimethylthiazole",Azoles,Thiazoles
XKORCTIIRYKLLG-ONEGZZNKSA-N,COC(=O)/C=C(\C)N,70398,235382,"2-Butenoic acid, 3-amino-, methyl ester",Fatty Acyls,Fatty acid esters
SQRTWLGWCOJOTO-UHFFFAOYSA-N,CCOc1ccccc1NC(C)=O,373003,233400,"Acetamide, N-(2-ethoxyphenyl)-",Benzene and substituted derivatives,Anilides
YJKHOUIVWKQRSL-UHFFFAOYSA-N,COc1cc(OC)cc(C(C)=O)c1,117738,235132,"3',5'-Dimethoxyacetophenone",Organooxygen compounds,Carbonyl compounds
WMXFNCKPYCAIQW-UHFFFAOYSA-N,COc1cccc(C)c1OC,352788,236093,"2,3-Dimethoxytoluene",Benzene and substituted derivatives,Methoxybenzenes
ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,229403,1265,"1,5-Pentanediol",Organooxygen compounds,Alcohols and polyols
RAWCIZOYSXHPJN-PKNBQFBNSA-N,CCCCC#C/C=C/CCCC,63011,26994,"5-Dodecen-7-yne, (E)-",Unsaturated hydrocarbons,Enynes
KFBOUJZFFJDYTA-UHFFFAOYSA-N,CNc1ccccc1[N+](=O)[O-],238979,70383,"Benzenamine, N-methyl-2-nitro-",Benzene and substituted derivatives,Nitrobenzenes
CMBSSVKZOPZBKW-UHFFFAOYSA-N,Cc1ccc(N)nc1,231286,118380,"2-Pyridinamine, 5-methyl-",Pyridines and derivatives,Aminopyridines and derivatives
BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,113097,228989,"2H-Pyran, 3,4-dihydro-",Oxacyclic compounds,Aminopyridines and derivatives
KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,107938,236827,Flurothyl,Organooxygen compounds,Ethers
MNIBBVOEXUQHFF-UHFFFAOYSA-N,CC1(C(=O)O)CCCC1,163768,460702,"Cyclopentanecarboxylic acid, 1-methyl-",Carboxylic acids and derivatives,Carboxylic acids
NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,61742,411449,3-Heptanone,Organooxygen compounds,Carbonyl compounds
NVMYRXGXUBZAIU-UHFFFAOYSA-N,c1ccc2c(c1)C(=C1c3ccccc3-c3ccccc31)c1ccccc1-2,155252,286438,"9H-Fluorene, 9-(9H-fluoren-9-ylidene)-",Fluorenes,Carbonyl compounds
CDZAAIHWZYWBSS-UHFFFAOYSA-N,C=CC(=O)OCCBr,290872,76083,"2-Propenoic acid, 2-bromoethyl ester",Carboxylic acids and derivatives,Acrylic acids and derivatives
DMULVCHRPCFFGV-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccccc12,352147,38693,"N,N-Dimethyltryptamine",Indoles and derivatives,Tryptamines and derivatives
DFSFLZCLKYZYRD-UHFFFAOYSA-N,CCOc1c(OCC)c(=O)c1=O,156032,108442,"3,4-Diethoxy-3-cyclobutene-1,2-dione",Organooxygen compounds,Ethers
XSZYBMMYQCYIPC-UHFFFAOYSA-N,Cc1cc(N)c(N)cc1C,231865,133512,"4,5-Dimethyl-ortho-phenylenediamine",Benzene and substituted derivatives,Xylenes
JLGLQAWTXXGVEM-UHFFFAOYSA-N,COCCOCCOCCO,352038,230295,"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-",Organooxygen compounds,Ethers
GBRHJUMDNWLSCT-UHFFFAOYSA-N,COc1cc(OC)c(C#N)c(OC)c1,239426,118000,"2,4,6-Trimethoxybenzonitrile",Benzene and substituted derivatives,Benzonitriles
MRDUURPIPLIGQX-UHFFFAOYSA-N,N#CCc1ccccc1Cl,342670,235835,2-Chlorobenzyl cyanide,Benzene and substituted derivatives,Benzyl cyanides
CSSGKHVRDGATJL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1F,136060,117659,"Phenol, 3-fluoro-4-nitro-",Phenols,Nitrophenols
OJKKTNFCWMBYMT-UHFFFAOYSA-N,CC(=O)N1CCc2cc([N+](=O)[O-])ccc21,238374,52749,"1H-Indole, 1-acetyl-2,3-dihydro-5-nitro-",Indoles and derivatives,Nitrophenols
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,228445,277,2-Propenamide,Carboximidic acids and derivatives,Carboximidic acids
ZCBIFHNDZBSCEP-UHFFFAOYSA-N,Nc1ccc2[nH]ccc2c1,340814,234730,5-Aminoindole,Indoles and derivatives,Indoles
AKFIXTAIQHJWAU-RYUDHWBXSA-N,COC[C@@H]1N=C(C)O[C@H]1c1ccccc1,107832,235365,"(4S,5S)-(-)-4-Methoxymethyl-2-methyl-5-phenyl-2-oxazoline",Benzene and substituted derivatives,Indoles
OOWNNCMFKFBNOF-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C)C)cc1,239211,114167,"Benzene, 1,4-bis(1,1-dimethylethyl)-",Benzene and substituted derivatives,Phenylpropanes
CCHNWURRBFGQCD-UHFFFAOYSA-N,O=C1CCCCC1Cl,135565,3060,"Cyclohexanone, 2-chloro-",Organooxygen compounds,Carbonyl compounds
YXEBFFWTZWGHEY-UHFFFAOYSA-N,OCC1(CO)CC=CCC1,239440,3912,"3-Cyclohexene-1,1-dimethanol",Organooxygen compounds,Alcohols and polyols
DHNPVHJGKASNBQ-UHFFFAOYSA-N,C=C(C)C(O)CC,149726,114756,"1-Penten-3-ol, 2-methyl-",Organooxygen compounds,Alcohols and polyols
ZDCYWXYPRPCJOY-UHFFFAOYSA-N,CC1CCC(=O)CC1C,231878,113036,"3,4-Dimethyl cyclohexanone",Organooxygen compounds,Carbonyl compounds
YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,230089,290591,Ethanethioamide,Thioamides,Carbonyl compounds
GWZMWHWAWHPNHN-UHFFFAOYSA-N,C=CC(=O)OCC(C)O,133401,227912,"2-Propenoic acid, 2-hydroxypropyl ester",Carboxylic acids and derivatives,Acrylic acids and derivatives
AFRWBGJRWRHQOV-UHFFFAOYSA-N,CCOC(=O)CCCCBr,292284,237810,"Pentanoic acid, 5-bromo-, ethyl ester",Fatty Acyls,Fatty acid esters
KANFKJUPLALTDB-UHFFFAOYSA-N,CC1CCC(O)C1O,249948,1936,"1,2-Cyclopentanediol, 3-methyl-",Organooxygen compounds,Alcohols and polyols
KXKCTSZYNCDFFG-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1O,236615,117657,3-Hydroxy-4-methoxynitrobenzene,Benzene and substituted derivatives,Nitrobenzenes
GRSQYISVQKPZCW-UHFFFAOYSA-N,CC(Cl)C(Cl)Cl,230231,113124,"Propane, 1,1,2-trichloro-",Organochlorides,Nitrobenzenes
REEZZSHJLXOIHL-UHFFFAOYSA-N,CCCCCCCC(=O)Cl,291355,230817,Octanoyl chloride,Acyl halides,Acyl chlorides
XHMWPVBQGARKQM-UHFFFAOYSA-N,CCOCCCO,118811,1273,"1-Propanol, 3-ethoxy-",Organooxygen compounds,Ethers
BYQFBFWERHXONI-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)C(C)C,163751,232378,Diethyl isopropylmalonate,Fatty Acyls,Fatty acid esters
XJRIDJAGAYGJCK-UHFFFAOYSA-N,CC(=O)Oc1cn(C(C)=O)c2ccc(Br)cc12,136893,238497,"1H-Indol-3-ol, 1-acetyl-5-bromo-, acetate",Indoles and derivatives,Indoles
XXLKCUTUGWSJJO-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C#N,340519,237015,2-Acetoxybenzonitrile,Phenol esters,Indoles
OWFXIOWLTKNBAP-UHFFFAOYSA-N,CC(C)CCON=O,291322,233776,Isoamyl nitrite,Organonitrogen compounds,Organic nitroso compounds
HLAFIZUVVWJAKL-UHFFFAOYSA-N,CC(=O)c1cc(F)ccc1F,136087,117675,"2',5'-Difluoroacetophenone",Organooxygen compounds,Carbonyl compounds
QJVXBRUGKLCUMY-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)O,340850,241911,"Acetic acid, (2-methylphenoxy)-",Benzene and substituted derivatives,Phenoxyacetic acid derivatives
OXYDHUPSYIQGAP-UHFFFAOYSA-N,C=CC(C)(C)C(=C)C,154036,113125,"1,4-Pentadiene, 2,3,3-trimethyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
LGDHZCLREKIGKJ-UHFFFAOYSA-N,COc1ccc(N)cc1OC,290956,234774,"Benzenamine, 3,4-dimethoxy-",Benzene and substituted derivatives,Methoxybenzenes
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,118205,227730,Pyrrolidine,Pyrrolidines,Methoxybenzenes
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,107459,113229,"Pentane, 1-chloro-",Organochlorides,Methoxybenzenes
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,133595,235241,1-Ethyl-2-pyrrolidinone,Pyrrolidines,N-alkylpyrrolidines
PQEZHJRKUSZEBK-UHFFFAOYSA-N,CN(C(=O)c1ccccc1)N(C)C(=O)c1ccccc1,232941,461071,"Benzoic acid, 2-benzoyl-1,2-dimethylhydrazide",Benzene and substituted derivatives,Benzoic acids and derivatives
JWAJUTZQGZBKFS-UHFFFAOYSA-N,C=CCN(CC)CC,231732,118388,Allyldiethylamine,Organonitrogen compounds,Amines
YBDQLHBVNXARAU-UHFFFAOYSA-N,CC1CCCCO1,114575,228752,"2H-Pyran, tetrahydro-2-methyl-",Oxanes,Amines
RAWCIZOYSXHPJN-LUAWRHEFSA-N,CCCCC#C/C=C\CCCC,63010,26698,"5-Dodecen-7-yne, (Z)-",Unsaturated hydrocarbons,Enynes
UMIKWXDGXDJQJK-UHFFFAOYSA-N,CC(=O)CCc1ccc(OC(C)=O)cc1,463308,117920,4-(p-Acetoxyphenyl)-2-butanone,Phenol esters,Enynes
BZOOCKAFKVYAOZ-UHFFFAOYSA-N,CCCCCCCC(OC)OC,249723,232407,Octanal dimethyl acetal,Organooxygen compounds,Ethers
XLPJNCYCZORXHG-UHFFFAOYSA-N,C=CC(=O)N1CCOCC1,343320,231482,N-Acryloylmorpholine,Oxazinanes,Morpholines
DIKPQFXYECAYPC-UHFFFAOYSA-N,CCCCN(CCCCO)N=O,291257,233784,"1-Butanol, 4-(butylnitrosoamino)-",Organonitrogen compounds,Organic nitroso compounds
YIROYDNZEPTFOL-UHFFFAOYSA-N,CC1(C)NC(=O)NC1=O,385700,228465,"2,4-Imidazolidinedione, 5,5-dimethyl-",Azolidines,Imidazolidines
PVOAHINGSUIXLS-UHFFFAOYSA-N,CN1CCNCC1,134060,230794,"Piperazine, 1-methyl-",Diazinanes,Piperazines
AESFGSJWSUZRGW-UHFFFAOYSA-N,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,341069,235018,"1,2,4-Benzenetriol, triacetate",Phenol esters,Piperazines
SZYIVZGXCXFXDN-UHFFFAOYSA-N,CC(=O)c1ccn(C)c1,117954,236718,3-Acetyl-1-methylpyrrole,Organooxygen compounds,Carbonyl compounds
XWDCLPNMPBQWCW-UHFFFAOYSA-N,CC(=O)NCCC(C)C,135194,406618,N-(3-Methylbutyl)acetamide,Carboxylic acids and derivatives,Carboxylic acid derivatives
BXYUQRQZHXARGL-UHFFFAOYSA-N,CC1(C)CCC(C)(C)C1=O,3688,114701,"Cyclopentanone, 2,2,5,5-tetramethyl-",Organooxygen compounds,Carbonyl compounds
SUSANAYXICMXBL-UHFFFAOYSA-N,C=CCN1CCOCC1,118229,231518,N-Allyl morpholine,Oxazinanes,Morpholines
LIJJGMDKVVOEFT-UHFFFAOYSA-N,COc1ccc(NCc2ccccc2)cc1,136792,232806,N-Benzyl-p-anisidine,Benzene and substituted derivatives,Phenylmethylamines
GYESAYHWISMZOK-UHFFFAOYSA-N,Oc1cccc2ncccc12,236027,118908,5-Quinolinol,Quinolines and derivatives,Phenylmethylamines
OGTSHGYHILFRHD-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(F)cc1,118299,231607,p-Fluorobenzophenone,Benzene and substituted derivatives,Benzophenones
IMDUFDNFSJWYQT-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N=C=S)cc1,135056,460468,4-Isothiocyanatobenzenesulfonamide,Benzene and substituted derivatives,Benzenesulfonamides
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,228724,114644,"Propanoic acid, butyl ester",Carboxylic acids and derivatives,Carboxylic acid derivatives
SHQSVMDWKBRBGB-UHFFFAOYSA-N,O=C1CCC1,118863,49322,Cyclobutanone,Organooxygen compounds,Carbonyl compounds
IWTBVKIGCDZRPL-UHFFFAOYSA-N,CCC(C)CCO,231373,1176,"1-Pentanol, 3-methyl-",Organooxygen compounds,Alcohols and polyols
JZMUUSXQSKCZNO-ALCCZGGFSA-N,C/C=C(/C)CCC,927,114046,"2-Hexene, 3-methyl-, (Z)-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
HHOLXTXLQMKUGJ-QMMMGPOBSA-N,COC(=O)[C@H](CCCCN)NC(C)=O,290498,234661,N?Acetyl-l-lysine methyl ester,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,291518,227828,"Butane, 2,3-dimethyl-",Saturated hydrocarbons,Alkanes
DXJICGSIRAJIDN-UHFFFAOYSA-N,Cc1cc(NC(=O)CCl)no1,294993,442967,2-Chloro-N-(5-methyl-isoxazol-3-yl)-acetamide,Organonitrogen compounds,N-arylamides
WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,229424,21812,Heptanedioic acid,Fatty Acyls,Fatty acids and conjugates
TVSUPPZPVDKCMU-UHFFFAOYSA-N,COc1cc(CCCO[Si](C)(C)C)ccc1O[Si](C)(C)C,465546,79076,"3-Vanilpropanol, bis(trimethylsilyl)-",Phenol ethers,Anisoles
FVCDMHWSPLRYAB-UHFFFAOYSA-N,C=CC1(C)CO1,291476,108017,2-Methyl-2-vinyloxirane,Epoxides,Anisoles
QDAWXRKTSATEOP-UHFFFAOYSA-N,CC(=O)c1ccccc1C(=O)O,118385,234657,2-Acetylbenzoic acid,Organooxygen compounds,Carbonyl compounds
BGRWYRAHAFMIBJ-UHFFFAOYSA-N,CC(C)NC(=O)NC(C)C,32507,460873,"Urea, N,N'-bis(1-methylethyl)-",Organic carbonic acids and derivatives,Ureas
NCTCGHLIHJJIBK-UHFFFAOYSA-N,O=C1OCCN1c1ccccc1,135649,243378,3-Phenyl-2-oxazolidinone,Azolidines,Oxazolidines
ACAUYCZBWABOLI-UHFFFAOYSA-N,C[Si](C)(C)CBr,238068,73300,"Silane, (bromomethyl)trimethyl-",Organic metal salts,Organic metalloid salts
TUMUEXLHVCPQOP-JDIXCROISA-N,C[C@H](CCC(=O)O[Si](C)(C)C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O[Si](C)(C)C)C[C@H]1C[C@H]3O[Si](C)(C)C,332928,18507,"Chenodeoxycholic acid, (3?5?7?-, 3TMS",Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
WQXWIKCZNIGMAP-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(O)c1,239502,107867,"3',5'-Dihydroxyacetophenone",Organooxygen compounds,Carbonyl compounds
JYSNWEPTBXFJSP-UHFFFAOYSA-N,CC1(C)CC(O)c2ccccc21,31015,118142,"1H-Inden-1-ol, 2,3-dihydro-3,3-dimethyl-",Indanes,Carbonyl compounds
UZLGGZPVSRQVGW-UHFFFAOYSA-N,C=CCCCCC(C)CC(C)CC(C)CC(C)C(=O)OC,14125,31255,"13-Tetradecenoic acid, 2,4,6,8-tetramethyl-, methyl ester, (all-R)-(-)-",Fatty Acyls,Fatty acid esters
JAWSTIJAWZBKOU-UHFFFAOYSA-N,CC1CCCCC(=O)N1,465523,26289,"2H-Azepin-2-one, hexahydro-7-methyl-",Lactams,Caprolactams
PJEIIBXJUDOMAN-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1C,244384,118414,"Acetamide, N-(2,4-dimethylphenyl)-",Benzene and substituted derivatives,Anilides
GTCCGKPBSJZVRZ-RFZPGFLSSA-N,C[C@@H](O)C[C@@H](C)O,235025,108178,"(2R,4R)-(-)-Pentanediol",Organooxygen compounds,Alcohols and polyols
RFNODQARGNZURK-UHFFFAOYSA-N,COC(=O)CNC(C)=O,2969,332801,Methyl acetylglycinate,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
AUDQUDMLUZNYFA-UHFFFAOYSA-N,C=C1C(C)=CC2CCC1C2,150082,27015,"Bicyclo[3.2.1]oct-2-ene, 3-methyl-4-methylene-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
FSDSKERRNURGGO-UHFFFAOYSA-N,OC1CC(O)CC(O)C1,3043,236557,"1,3,5-Cyclohexanetriol, (1?3?5?-",Organooxygen compounds,Alcohols and polyols
WJRGJANWBCPTLH-UHFFFAOYSA-N,CC1CCc2ccccc2C1,155587,26746,"Naphthalene, 1,2,3,4-tetrahydro-2-methyl-",Tetralins,Alcohols and polyols
RRKODOZNUZCUBN-CCAGOZQPSA-N,C1=C\CCCC\C=C/1,107547,20083,"1,3-Cyclooctadiene, (Z,Z)-",Unsaturated hydrocarbons,Olefins
HLBZWYXLQJQBKU-UHFFFAOYSA-N,C1CN(SSN2CCOCC2)CCO1,340680,233640,"4,4'-Dithiodimorpholine",Oxazinanes,Morpholines
XQQZRZQVBFHBHL-UHFFFAOYSA-N,C1COCCOCCOCCO1,118817,234830,12-Crown-4,Organooxygen compounds,Ethers
SOGBOGBTIKMGFS-UHFFFAOYSA-N,NNC(=O)c1cccs1,134204,235615,2-Thiophenecarboxylic acid hydrazide,Thiophenes,Thiophene carboxylic acids and derivatives
NGHOLYJTSCBCGC-VAWYXSNFSA-N,O=C(/C=C/c1ccccc1)OCc1ccccc1,412422,234057,"2-Propenoic acid, 3-phenyl-, phenylmethyl ester, (E)-",Cinnamic acids and derivatives,Cinnamic acid esters
UOQACRNTVQWTFF-UHFFFAOYSA-N,SCCCCCCCCCCS,343650,234289,"1,10-Decanedithiol",Thiols,Alkylthiols
LQGSWLJZAKVBJH-UHFFFAOYSA-N,Clc1ccc(Cc2ccc(Cl)cc2)cc1,158202,11367,"Methane, bis(p-chlorophenyl)-",Benzene and substituted derivatives,Diphenylmethanes
IWCGEJKKDAJKJE-UHFFFAOYSA-N,Cc1ccc(N/N=N/Cc2ccccc2)cc1,231090,71206,"1-Triazene, 1-(4-methylphenyl)-3-(phenylmethyl)-",Benzene and substituted derivatives,Phenylhydrazines
ZKGVLNVASIPVAU-UHFFFAOYSA-N,Cc1ccccc1N=[N+]=[N-],27398,39080,"Benzene, 1-azido-2-methyl-",Benzene and substituted derivatives,Phenylazides
GTKRZJVAXAQBMB-UHFFFAOYSA-N,CNc1nc(C)c(C)c(OC(=O)N(C)C)n1,60470,53851,Pirimicarb-desmethyl,Diazines,Pyrimidines and pyrimidine derivatives
SDHQGBWMLCBNSM-UHFFFAOYSA-N,COCCOCCOCCOC(C)=O,351912,9450,"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-, acetate",Carboxylic acids and derivatives,Carboxylic acid derivatives
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,228161,3203,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",Organooxygen compounds,Alcohols and polyols
MDIAKIHKBBNYHF-UHFFFAOYSA-N,CCOC(=O)CSC,107415,236780,Ethyl (methylthio)acetate,Carboxylic acids and derivatives,Carboxylic acid derivatives
ZAIDIVBQUMFXEC-UHFFFAOYSA-N,CC=C(Cl)Cl,107509,20165,"1-Propene, 1,1-dichloro-",Organooxygen compounds,Ketene acetals
HXXRQBBSGZDQNP-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OC,63712,430667,"Butanedioic acid, ethyl methyl ester",Fatty Acyls,Fatty acid esters
BOFHKBLZOYVHSI-UHFFFAOYSA-N,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,125585,52563,Crufomate,Benzene and substituted derivatives,Phenylpropanes
LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1,228600,69527,"Oxirane, [(2-propenyloxy)methyl]-",Epoxides,Phenylpropanes
KKNQZIAWUMQRNK-UHFFFAOYSA-N,C1CCc2nonc2C1,2395,444158,"Benzofurazan, 4,5,6,7-tetrahydro-",Benzoxadiazoles,Phenylpropanes
ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,59471,125537,Secbumeton,Triazines,"1,3,5-triazines"
JJVNINGBHGBWJH-UHFFFAOYSA-N,COc1cccc(C=O)c1O,352861,4907,"Benzaldehyde, 2-hydroxy-3-methoxy-",Phenols,Methoxyphenols
CXBFTMAIVDLZLG-UHFFFAOYSA-N,CCCCOC(C)(C)OCCCC,8077,232532,"Butane, 1,1'-[(1-methylethylidene)bis(oxy)]bis-",Organooxygen compounds,Ethers
HILDHWAXSORHRZ-UHFFFAOYSA-N,N#CCC(O)c1ccccc1,164048,31843,"Benzenepropanenitrile, ?hydroxy-",Benzene and substituted derivatives,Ethers
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,21551,4867,"Hydroperoxide, 1-methyl-1-phenylethyl",Benzene and substituted derivatives,Phenylpropanes
FBBCSYADXYILEH-UHFFFAOYSA-N,COc1cc(C=O)cc(I)c1O,239002,70799,"Benzaldehyde, 4-hydroxy-3-iodo-5-methoxy-",Phenols,Methoxyphenols
HFZCSLHSASWKBB-UHFFFAOYSA-N,C[Si](C)(C)NC1CCCCC1,417368,79110,"Cyclohexanamine, TMS derivative",Organometalloid compounds,Organosilicon compounds
GUMULFRCHLJNDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C,227624,114231,"Pentane, 2,2,4,4-tetramethyl-",Saturated hydrocarbons,Alkanes
FZISYPOGNXWTAK-UHFFFAOYSA-N,CCOC(=O)COC(=O)C(F)(F)F,365378,366758,"2-Ethoxy-2-oxoethyl 2,2,2-trifluoroacetate",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
DMIIMPQQPXUKOO-UHFFFAOYSA-N,CC1CC(=O)CC(=O)C1,108401,236996,"5-Methyl-1,3-cyclohexanedione",Organooxygen compounds,Carbonyl compounds
CGWJMIUMPDDHQC-UHFFFAOYSA-N,CCCC(C)(O)C(C)C,2821,113713,"3-Hexanol, 2,3-dimethyl-",Organooxygen compounds,Alcohols and polyols
PLSMHHUFDLYURK-UHFFFAOYSA-N,CC(C)C(C)(O)C(C)C,2828,113754,"3-Pentanol, 2,3,4-trimethyl-",Organooxygen compounds,Alcohols and polyols
YCBJOQUNPLTBGG-UHFFFAOYSA-N,CCOC(=O)c1ccc(I)cc1,236611,134556,Ethyl 4-iodobenzoate,Benzene and substituted derivatives,Benzoic acids and derivatives
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,114431,226425,Cyclohexene,Unsaturated hydrocarbons,Olefins
OUHCZCFQVONTOC-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,134309,232729,Pentaerythritol tetraacetate,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,272941,233979,Catechin,Flavonoids,Flavans
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,291563,229542,Tri(2-chloroethyl) phosphate,Organic phosphoric acids and derivatives,Phosphate esters
HDOWRFHMPULYOA-UHFFFAOYSA-N,OC1CCNCC1,133502,117929,4-Hydroxypiperidine,Piperidines,Phosphate esters
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,227750,114666,3-Pentanone,Organooxygen compounds,Carbonyl compounds
OACPOWYLLGHGCR-UHFFFAOYSA-N,O=Cc1c(F)cccc1Cl,239383,70322,"Benzaldehyde, 2-chloro-6-fluoro-",Benzene and substituted derivatives,Benzoyl derivatives
DIHAURBCYGTGCV-UHFFFAOYSA-N,CC1=NC(C)CN1,979,233472,"1H-Imidazole, 4,5-dihydro-2,4-dimethyl-",Imidolactams,Benzoyl derivatives
WRIRWRKPLXCTFD-UHFFFAOYSA-N,NC(=O)CC(N)=O,230068,291711,Propanediamide,Organooxygen compounds,Carbonyl compounds
NBTTYMBZXDHFCP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,244131,460937,"Morpholine, 4-[(4-methylphenyl)sulfonyl]-",Benzene and substituted derivatives,Toluenes
MIOPJNTWMNEORI-UHFFFAOYSA-N,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,233991,52551,"Bicyclo[2.2.1]heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, (?-",Prenol lipids,Monoterpenoids
KNQXALMJMHIHQH-UHFFFAOYSA-N,CC1CCC(C)c2ccccc21,5673,113949,"Naphthalene, 1,2,3,4-tetrahydro-1,4-dimethyl-",Tetralins,Monoterpenoids
XBPOBCXHALHJFP-UHFFFAOYSA-N,CCOC(=O)CCCBr,107365,233713,Ethyl 4-bromobutyrate,Fatty Acyls,Fatty acid esters
ATZHGRNFEFVDDJ-UHFFFAOYSA-N,CCCc1ccc(C(=O)O)cc1,237189,343072,4-n-Propylbenzoic acid,Benzene and substituted derivatives,Phenylpropanes
JVXJWGPWQBPZOI-UHFFFAOYSA-N,C=CCc1cc(C)ccc1O,234679,118219,2-Allyl-4-methylphenol,Phenols,Cresols
RGVUACHOYCYNMB-UHFFFAOYSA-N,CC(=O)c1ccc(CCCl)cc1,245126,134511,4'-(?Chloroethyl)acetophenone,Organooxygen compounds,Carbonyl compounds
LWHKUVOYICRGGR-UHFFFAOYSA-N,OCC1CC2CCC1C2,237122,27023,Bicyclo[2.2.1]heptane-2-methanol,Prenol lipids,Monoterpenoids
IFDLFCDWOFLKEB-UHFFFAOYSA-N,CCC(C)Cc1ccccc1,245070,113966,"Benzene, (2-methylbutyl)-",Benzene and substituted derivatives,Phenylpropanes
