inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
ULVFRRGXEDYWEM-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,373901,242302,"Benzoic acid, 3,5-dinitro-, phenylmethyl ester",Benzene and substituted derivatives
GASLBPLHYRZLLT-GQCTYLIASA-N,O/N=C/c1cccs1,341258,240054,"2-Thiophenecarboxaldehyde, oxime",Heteroaromatic compounds
YOEGXQQUPVDQEE-SNAWJCMRSA-N,O=[N+]([O-])/C=C/c1cccc([N+](=O)[O-])c1,342808,242429,m-(2-Nitrovinyl)nitrobenzene,Benzene and substituted derivatives
ISDBWOPVZKNQDW-UHFFFAOYSA-N,O=Cc1ccc(-c2ccccc2)cc1,234118,7583,"[1,1'-Biphenyl]-4-carboxaldehyde",Benzene and substituted derivatives
TYBYHEXFKFLRFT-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])ccc2ncccc12,136308,238500,5-Amino-6-nitroquinoline,Quinolines and derivatives
FDLCUAUNAWWSBX-UHFFFAOYSA-N,O=[N+]([O-])c1c(F)cc(F)c(F)c1F,239543,107846,"2,3,4,6-Tetrafluoronitrobenzene",Benzene and substituted derivatives
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,229916,334499,Salicylamide,Phenols
SDCOJRCIBWCATN-NXVVXOECSA-N,Cc1ccc(/N=[N+](\[O-])c2ccc(C)cc2)cc1,10766,142873,"Diazene, bis(4-methylphenyl)-, 1-oxide",Benzene and substituted derivatives
GRWMSCBKWMQPON-UHFFFAOYSA-N,NNC(=O)c1ccccc1N,236984,118377,2-Aminobenzoyl hydrazide,Benzene and substituted derivatives
ZQHJXKYYELWEOK-UHFFFAOYSA-N,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCc1ccoc1,42656,42655,"1-Naphthalenecarboxylic acid, 5-[2-(3-furanyl)ethyl]decahydro-1,4a-dimethyl-6-methylene-, [1R-(1?4a?5?8a?]-",Prenol lipids
XQTLDIFVVHJORV-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,290672,53898,"Benzene, 1,2,4,5-tetrachloro-3-nitro-",Benzene and substituted derivatives
VILFTWLXLYIEMV-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,291964,70770,"Benzene, 1,5-difluoro-2,4-dinitro-",Benzene and substituted derivatives
HMZQEGNJWXKANK-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)CCCN([Si](C)(C)C)[Si](C)(C)C,373158,15082,"4-Aminobutanoic acid, 3TMS derivative",Organometalloid compounds
LTPVSOCPYWDIFU-UHFFFAOYSA-N,COc1ccc(CCN)cc1,4745,334210,"Benzeneethanamine, 4-methoxy-",Benzene and substituted derivatives
ULOZDEVJRTYKFE-UHFFFAOYSA-N,O=C(Oc1ccccc1)C(=O)Oc1ccccc1,151536,232765,Diphenyl oxalate,Benzene and substituted derivatives
FLFLZYYDLIKGJQ-UHFFFAOYSA-N,O=C1OC(=O)c2cc([N+](=O)[O-])cc3cccc1c23,134286,238808,"3-Nitro-1,8-naphthalic anhydride",Naphthalenes
HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,324112,14862,"Hexanedioic acid, dihexyl ester",Fatty Acyls
RNABGKOKSBUFHW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,340589,230791,"3,5-Dichloronitrobenzene",Benzene and substituted derivatives
FRBUNLLUASHNDJ-UHFFFAOYSA-N,NNc1ccccc1[N+](=O)[O-],231283,228149,"Hydrazine, (2-nitrophenyl)-",Benzene and substituted derivatives
XTEGVFVZDVNBPF-UHFFFAOYSA-N,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,164527,238303,"Naphthalene-1,5-disulfonic acid",Naphthalenes
BJFPYGGTDAYECS-UHFFFAOYSA-N,NCc1cccc(Cl)c1,236721,71222,"Benzenemethanamine, 3-chloro-",Benzene and substituted derivatives
RXNYJUSEXLAVNQ-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(O)cc1,341275,232674,"4,4'-Dihydroxybenzophenone",Benzene and substituted derivatives
MOCKWYUCPREFCZ-UHFFFAOYSA-N,NNC(=O)Nc1ccccc1,52316,231461,4-Phenylsemicarbazide,Benzene and substituted derivatives
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,229486,42275,Benzeneethanamine,Benzene and substituted derivatives
CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,290638,228649,Saccharin,Benzothiazoles
POXFXTSTVWDWIR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccc(I)cc1,72985,233514,"Benzenesulfonyl chloride, 4-iodo-",Benzene and substituted derivatives
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],231411,291038,"Benzamide, 2-nitro-",Benzene and substituted derivatives
YLYIXDZITBMCIW-UHFFFAOYSA-N,O=C(c1ccccc1)N(O)c1ccccc1,134274,233264,N-Benzoyl-N-phenylhydroxylamine,Benzene and substituted derivatives
IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,52488,125529,Anilazine,Benzene and substituted derivatives
RLXKADBMLQPLDV-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(C(F)(F)F)c1,215726,340837,"2-Chloro-3,5-dinitrobenzotrifluoride",Benzene and substituted derivatives
IDTWYHVEGJBGPT-UHFFFAOYSA-N,NNc1c(Cl)cccc1Cl,235096,52276,"Hydrazine, (2,6-dichlorophenyl)-",Benzene and substituted derivatives
QRKKTXWUDLJYCV-UHFFFAOYSA-N,O=C(C(F)(F)Cl)C(F)(F)Cl,118843,8922,"1,3-Dichlorotetrafluoroacetone",Organooxygen compounds
AUFYGLINRMYCDP-NNBYFWKFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O[Si](C)(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,333335,79617,"Cholest-7-en-3-ol, (3?5?-, TMS derivative",Steroids and steroid derivatives
LLIOADBCFIXIEU-UHFFFAOYSA-N,Nc1ccc(F)c([N+](=O)[O-])c1,231266,69628,"Benzenamine, 4-fluoro-3-nitro-",Benzene and substituted derivatives
ZIJAZUBWHAZHPL-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)nc1,341098,235851,6-Chloronicotinamide,Pyridines and derivatives
XZZUAUYBSOXKLR-UHFFFAOYSA-N,C=CCOC(=O)CCc1ccccc1,282709,8198,"Benzenepropanoic acid, 2-propenyl ester",Fatty Acyls
ATERKICZYCBQCQ-UHFFFAOYSA-N,CCCCCCCCC(C)CCCCCCCCC(=O)OC,191341,35407,"Octadecanoic acid, 10-methyl-, methyl ester",Fatty Acyls
FWIBCWKHNZBDLS-UHFFFAOYSA-N,O=C1OCCC1O,237287,466128,2-Hydroxy-gamma-butyrolactone,Lactones
UWNTVIWGDXKENJ-UHFFFAOYSA-N,Cc1cccc(C(=O)NN)c1O,135457,134940,3-Methylsalicylhydrazide,Benzene and substituted derivatives
CDAVUOSPHHTNBU-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,291779,15932,Perfluoro-1-heptene,Vinyl halides
ZOUZMRQINDFFOK-UHFFFAOYSA-N,Fc1c(F)c(F)c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,292065,436570,Bis(pentafluorophenyl) sulfide,Thioethers
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,118570,228138,"Benzene, 1,3-dinitro-",Benzene and substituted derivatives
VOJUXHHACRXLTD-UHFFFAOYSA-N,O=C(O)c1cc(O)c2ccccc2c1O,195439,237506,"1,4-Dihydroxy-2-naphthoic acid",Naphthalenes
YPJUNDFVDDCYIH-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,301509,34544,"Butanoic acid, heptafluoro-",Alkyl halides
LJTFFORYSFGNCT-UHFFFAOYSA-N,NNC(=S)NN,236709,76367,Carbonothioic dihydrazide,Alkyl halides
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,69,18873,Carbon dioxide,Other non-metal organides
SWRGUMCEJHQWEE-UHFFFAOYSA-N,NNC(=O)C(=O)NN,230183,52295,"Ethanedioic acid, dihydrazide",Carboxylic acids and derivatives
BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,229678,228074,Hydrazinecarbothioamide,Organonitrogen compounds
HFSXFDKOXKNGIA-UHFFFAOYSA-N,NNc1cccc(F)c1,235594,43836,"Hydrazine, (3-fluorophenyl)-",Benzene and substituted derivatives
ISTGUORKGWWKMI-UHFFFAOYSA-N,CCCCCCCCC(=O)O[Si](C)(C)C,333729,79602,"Nonanoic acid, TMS derivative",Organometalloid compounds
HKMIWYWBIYCXFQ-UHFFFAOYSA-N,N=C(N)c1ccc(C(N)=O)cc1,340667,236821,p-Amidinobenzamide,Benzene and substituted derivatives
UPQQXPKAYZYUKO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,230090,73615,"Acetamide, 2,2,2-trichloro-",Carboxylic acids and derivatives
GRDXZRWCQWDLPG-UHFFFAOYSA-N,Cc1cc(=O)n(C)c(=O)n1C,151022,29303,"2,4(1H,3H)-Pyrimidinedione, 1,3,6-trimethyl-",Diazines
FEENGIUGOPKQTF-UHFFFAOYSA-N,CC1=CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O,412446,29372,"1-Naphthalenepentanoic acid, 1,4,4a,5,6,7,8,8a-octahydro-?2,5,5,8a-pentamethyl-",Prenol lipids
HWCXJKLFOSBVLH-UHFFFAOYSA-N,Nc1c(C(=O)O)[nH]c(=O)[nH]c1=O,235732,76426,"4-Pyrimidinecarboxylic acid, 5-amino-1,2,3,6-tetrahydro-2,6-dioxo-",Diazines
FDNAQCWUERCJBK-UHFFFAOYSA-N,NNC(=O)c1cc2ccccc2cc1O,232439,43841,"2-Naphthalenecarboxylic acid, 3-hydroxy-, hydrazide",Naphthalenes
GRIATXVEXOFBGO-UHFFFAOYSA-N,Cc1cccc2sc(N)nc12,234736,69620,"2-Benzothiazolamine, 4-methyl-",Benzothiazoles
AHLDCEZSQNGEFT-UHFFFAOYSA-N,CC(=O)C1CCC(=O)O1,249077,466145,"2(3H)-Furanone, 5-acetyldihydro-",Organooxygen compounds
OFEKSAHEQDFLIQ-UHFFFAOYSA-N,COc1cc(-c2ccccc2)no1,240355,7074,"Isoxazole, 5-methoxy-3-phenyl-",Organooxygen compounds
OTQFXRBLGNEOGH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,98824,271921,"1,3,6,8-Tetrachlorodibenzo-p-dioxin",Benzodioxins
HJDDALDTJPQCCX-UHFFFAOYSA-N,CC(Cc1ccc(OS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,68172,30352,"1-Naphthalenesulfonic acid, 5-(dimethylamino)-, 4-[2-[[[5-(dimethylamino)-1-naphthalenyl]sulfonyl]amino]propyl]phenyl ester",Naphthalenes
HMMPCBAWTWYFLR-UHFFFAOYSA-N,c1ccc(Nc2ccccn2)nc1,113383,334193,"2,2'-Dipyridylamine",Pyridines and derivatives
YFESIIOSRMXYCF-UHFFFAOYSA-N,C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,352781,79583,"Resorcinol, 2TMS derivative",Benzene and substituted derivatives
QPKNFEVLZVJGBM-UHFFFAOYSA-N,Nc1ccc2ccccc2c1O,230997,448864,"1-Naphthalenol, 2-amino-",Naphthalenes
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,229464,290673,"1,2-Benzenediamine",Benzene and substituted derivatives
IGIDZGNPFWGICD-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1O,75263,228582,"[1,1'-Biphenyl]-4-ol, 3-amino-",Benzene and substituted derivatives
RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,191390,4577,Bromotrifluoromethane,Alkyl halides
GLDQAMYCGOIJDV-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1O,135616,228054,"Benzoic acid, 2,3-dihydroxy-",Benzene and substituted derivatives
QYXHDJJYVDLECA-UHFFFAOYSA-N,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,31491,233171,"2,5-Cyclohexadiene-1,4-dione, 2,5-diphenyl-",Organooxygen compounds
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,245204,244264,Pyrazon,Diazines
DHKSJSQSVHHBPH-UHFFFAOYSA-N,OC(c1ccncc1)C(O)c1ccncc1,232596,237771,"1,2-Ethanediol, 1,2-di-4-pyridinyl-, (R*,R*)-(?-",Pyridines and derivatives
AQSCHALQLXXKKC-UHFFFAOYSA-N,O=C(O)c1ccc(OCc2ccccc2)cc1,136463,237526,4-Benzyloxybenzoic acid,Benzene and substituted derivatives
LDKDGDIWEUUXSH-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,340731,229691,Thymolphthalein,Prenol lipids
XZXYQEHISUMZAT-UHFFFAOYSA-N,Cc1ccc(O)c(Cc2cc(C)ccc2O)c1,462610,237498,"Phenol, 2,2'-methylenebis[4-methyl-",Benzene and substituted derivatives
ZHUPZVIALZHGGP-UHFFFAOYSA-N,c1ccc(SCSc2ccccc2)cc1,157718,343130,Bis(phenylthio)methane,Thioethers
GCXHSBQTVXCWBK-UHFFFAOYSA-N,ClCC(Cl)c1ccccc1,241572,22130,"Benzene, (1,2-dichloroethyl)-",Benzene and substituted derivatives
IDCKZBGINKOTOL-UHFFFAOYSA-N,O=CCCc1ccc2c(c1)OCO2,378952,413351,"1,3-Benzodioxole-5-propanal",Benzodioxoles
BOHDZKSQXXJHBO-YRNVUSSQSA-N,O/N=C/c1ccc2ccccc2n1,22078,242432,"2-Quinolinecarboxaldehyde, oxime",Quinolines and derivatives
XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,134178,228506,"1-Naphthalenamine, N-phenyl-",Naphthalenes
IKJFYINYNJYDTA-UHFFFAOYSA-N,O=S1(=O)c2ccccc2-c2ccccc21,133767,233314,Dibenzothiophene sulfone,Benzothiophenes
CMVQZRLQEOAYSW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1Cl,8298,229433,"Benzene, 1,2-dichloro-3-nitro-",Benzene and substituted derivatives
KMQWNQKESAHDKD-UHFFFAOYSA-N,O=Cc1ccc(F)cc1Cl,136933,445114,2-Chloro-4-fluorobenzaldehyde,Benzene and substituted derivatives
HMKKIXGYKWDQSV-KAMYIIQDSA-N,CCCCC/C(C=O)=C/c1ccccc1,231548,69671,"Cinnamaldehyde, ?pentyl-",Cinnamaldehydes
ANYWGXDASKQYAD-UHFFFAOYSA-N,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,231759,76468,"1H-Isoindole-1,3(2H)-dione, 5-nitro-",Isoindoles and derivatives
OIJHFHYPXWSVPF-UHFFFAOYSA-N,O=Nc1ccc(Nc2ccccc2)cc1,232571,290952,"Benzenamine, 4-nitroso-N-phenyl-",Benzene and substituted derivatives
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,291498,414950,Octanoic acid,Fatty Acyls
DLDDIHRRFIDSOW-UHFFFAOYSA-N,COc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,245773,239619,"2,4-di-tert-Butyl-6-(4-methoxybenzyl)phenol",Benzene and substituted derivatives
FOLPKOWCPVGUCA-UHFFFAOYSA-N,COC(C)COCC(C)O,32514,465360,"2-Propanol, 1-(2-methoxypropoxy)-",Organooxygen compounds
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,114972,232568,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-",Benzene and substituted derivatives
ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,332916,235904,Deoxycorticosterone,Steroids and steroid derivatives
RHEVFAMQJMWLFS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(C)O,42458,14206,2-Eicosanol,Fatty Acyls
ISVQSVPUDBVFFU-UHFFFAOYSA-N,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,291873,53885,Fenazaflor,Benzimidazoles
ZHRLVDHMIJDWSS-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)ccc1O,341289,108021,4-Fluoro-2-nitrophenol,Phenols
KXGYBSNVFXBPNO-UHFFFAOYSA-N,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,60216,53677,Monalide,Benzene and substituted derivatives
AYGKJDVBWSEQHQ-UHFFFAOYSA-N,BrCCCCCCCCCCCCCCCCCCCCBr,163838,42460,"Eicosane, 1,20-dibromo-",Organobromides
NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,230083,53717,"Propanoic acid, 2,2-dichloro-",Carboxylic acids and derivatives
DHSVUPZSHZKQDA-UHFFFAOYSA-N,Cn1c(=O)c2ccccc2n(C)c1=O,228211,466140,"1,3-Dimethyl-2,4(1H,3H)-quinazolinedione",Diazanaphthalenes
KGGHWIKBOIQEAJ-UHFFFAOYSA-N,NC(=O)c1ccccc1F,133507,235991,ortho-Fluorobenzamide,Benzene and substituted derivatives
NFCPRRWCTNLGSN-UHFFFAOYSA-N,Nc1ccccc1Nc1ccccc1,235536,364847,"1,2-Benzenediamine, N-phenyl-",Benzene and substituted derivatives
XJWZDXFFNOMMTD-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)CC1,5065,414112,"3-Cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-",Prenol lipids
AJPGNQYBSTXCJE-UHFFFAOYSA-N,CC1CCCS1,229231,1219,"Thiophene, tetrahydro-2-methyl-",Thiolanes
GPAPPPVRLPGFEQ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,374814,232553,"Benzene, 1,1'-sulfonylbis[4-chloro-",Benzene and substituted derivatives
OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1,290676,228489,"Benzoic acid, 4-nitro-",Benzene and substituted derivatives
WJJMNDUMQPNECX-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)n1,158084,229081,"2,6-Pyridinedicarboxylic acid",Pyridines and derivatives
LZTRCELOJRDYMQ-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)c1ccccc1,12604,231671,"Benzenemethanol, ??diphenyl-",Triphenyl compounds
DSRJIHMZAQEUJV-UHFFFAOYSA-N,O=C(NN=C1CCCCC1)C(=O)NN=C1CCCCC1,43847,228691,Cuprizone,Carboxylic acids and derivatives
CDPKJZJVTHSESZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(Cl)cc1,135688,229963,"Benzeneacetic acid, 4-chloro-",Benzene and substituted derivatives
XZTUSOXSLKTKJQ-CESUGQOBSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,217155,234337,Digitoxigenin,Steroids and steroid derivatives
LHJBFOGCFZHBAJ-UHFFFAOYSA-N,CCCCCCCCCCC(=O)c1ccccc1,342650,236588,n-Undecanophenone,Organooxygen compounds
KOVRZNUMIKACTB-UHFFFAOYSA-N,CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,374797,239156,"Ethyl 9H-pyrido(3,4-b)indole-3-carboxylate",Indoles and derivatives
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,290864,334462,Benzonitrile,Benzene and substituted derivatives
NPKCAMZGRRHFTJ-UHFFFAOYSA-N,OC1Cc2ccccc2Nc2ccccc21,253424,465866,"Dibenz[b,f]azepine, 10,11(5H)-dihydro-10-hydroxy-",Benzazepines
NOLWRMQDWRAODO-UHFFFAOYSA-N,C=C1CCC2C(=C)CCC(C(C)C)C2C1,44027,414015,"Naphthalene, decahydro-1,6-bis(methylene)-4-(1-methylethyl)-, (4?4a?8a?-",Prenol lipids
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,227533,69655,"Benzene, 1-chloro-2,4-dinitro-",Benzene and substituted derivatives
BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)[nH]c(NCC)nc1=O,60198,53648,Ethirimol,Diazines
VMNXKIDUTPOHPO-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2s1,241934,118419,2-Amino-6-chlorobenzothiazole,Benzothiazoles
CCVYRRGZDBSHFU-UHFFFAOYSA-N,O=C(O)Cc1ccccc1O,231808,21560,"Benzeneacetic acid, 2-hydroxy-",Benzene and substituted derivatives
CBMYJHIOYJEBSB-CAHXEBCQSA-N,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CC[C@@]43C)[C@@H]1CCC2O,248266,42862,"Androstane-3,17-diol",Steroids and steroid derivatives
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,228230,19503,Butanoic acid,Fatty Acyls
GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(=O)O,234773,76419,"Undecanoic acid, 11-amino-",Fatty Acyls
VNBGFQGEVUPRIW-UHFFFAOYSA-N,CC(c1ccccc1)C(O)c1ccccc1,61705,243929,"Benzeneethanol, ?methyl-?phenyl-",Stilbenes
DYNFCHNNOHNJFG-UHFFFAOYSA-N,O=Cc1ccccc1C(=O)O,228643,21487,"Benzoic acid, 2-formyl-",Benzene and substituted derivatives
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,221584,236448,4-Phenylpyrocatechol,Benzene and substituted derivatives
ILVXOBCQQYKLDS-UHFFFAOYSA-N,[O-][n+]1ccccc1,228026,75908,"Pyridine, 1-oxide",Pyridines and derivatives
MBBOMCVGYCRMEA-UHFFFAOYSA-N,OCCc1c[nH]c2ccccc12,352420,233852,Tryptophol,Indoles and derivatives
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,228871,5380,"Benzoic acid, 2-chloro-",Benzene and substituted derivatives
RYMBAPVTUHZCNF-UHFFFAOYSA-N,O=C(c1ccccc1)c1cccnc1,229429,125195,Phenyl 3-pyridyl ketone,Organooxygen compounds
UGAGPNKCDRTDHP-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCO,239449,115796,16-Hydroxyhexadecanoic acid,Fatty Acyls
SDJSEINVDXJJCL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCc1c(C)cc(C)cc1C,16462,34682,"Benzene, 1,3,5-trimethyl-2-octadecyl-",Benzene and substituted derivatives
DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,229135,53831,Endrin,Prenol lipids
CXKCZFDUOYMOOP-UHFFFAOYSA-N,O=C(O)c1cc(Cl)cc(Cl)c1,133698,229911,"3,5-Dichlorobenzoic acid",Benzene and substituted derivatives
FPKCTSIVDAWGFA-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,73018,227556,"9,10-Anthracenedione, 2-chloro-",Anthracenes
DYUSFBWNOCHOFP-UHFFFAOYSA-N,C=C1CCC2(C(C)CCC=C(C)C)CC12,384120,408905,"(1S,5S)-4-Methylene-1-((R)-6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexane",Prenol lipids
AMVYAIXPAGBXOM-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1C(F)(F)F,292089,238012,"2-Propenoic acid, 3-[2-(trifluoromethyl)phenyl]-",Cinnamic acids and derivatives
PYFVEIDRTLBMHG-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C,34701,334323,"1H-Indole, 2,3-dimethyl-",Indoles and derivatives
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1nc[nH]c2ccccc12,133790,234451,4(1H)-Quinazolinone,Diazanaphthalenes
GDFBHCMFIUBEQT-UHFFFAOYSA-N,NCc1cc(F)ccc1F,119036,107914,"2,5-Difluorobenzylamine",Benzene and substituted derivatives
JPZYXGPCHFZBHO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCN,232908,108535,Pentadecylamine,Organonitrogen compounds
WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,245231,53709,Dichlofenthion,Organic thiophosphoric acids and derivatives
PQDXPFJQTKGTFP-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(F)cc1F,136785,237607,"2,4-Difluorocinnamic acid",Cinnamic acids and derivatives
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,228258,21486,Piperonal,Benzodioxoles
WPTCSQBWLUUYDV-UHFFFAOYSA-N,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,125329,233447,"2,2'-Biquinoline",Pyridines and derivatives
YMJSQPNVQRHZDW-UHFFFAOYSA-N,NNc1ccc(Cl)c(Cl)c1,235097,52277,"Hydrazine, (3,4-dichlorophenyl)-",Benzene and substituted derivatives
DZAUWHJDUNRCTF-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(O)c1,235124,7654,"Benzenepropanoic acid, 3,4-dihydroxy-",Phenylpropanoic acids
PHWAJJWKNLWZGJ-UHFFFAOYSA-N,O=C(O)c1cc(Br)c(O)c(Br)c1,239083,134967,"3,5-Dibromo-4-hydroxybenzoic acid",Benzene and substituted derivatives
JUQGWBAOQUBVFP-UHFFFAOYSA-N,CC1=CC2C(=CC1)C(C)CCC2C(C)C,383950,9229,Cubenene,Prenol lipids
ZJFKKPDLNLCPNP-UHFFFAOYSA-N,CCCCCC(=O)NC1CCOC1=O,352477,386654,N-Hexanoyl-DL-homoserine lactone,Carboxylic acids and derivatives
SQSPRWMERUQXNE-UHFFFAOYSA-N,N=C(N)NC(N)=O,444486,1231,"Urea, (aminoiminomethyl)-",Organic carbonic acids and derivatives
XKFIFYROMAAUDL-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1N,235730,118373,3-Amino-4-methylbenzoic acid,Benzene and substituted derivatives
QRTAOOSYSVHQGT-UHFFFAOYSA-N,O=Cc1ccc(-c2ccc(Br)cc2)o1,297898,445057,"2-Furancarboxaldehyde, 5-(4-bromophenyl)-",Benzene and substituted derivatives
DGDAVTPQCQXLGU-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1[N+](=O)[O-],235421,290567,"Benzoic acid, 3-methyl-2-nitro-",Benzene and substituted derivatives
NFPYJDZQOKCYIE-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1O,191771,234610,4-Amino-3-hydroxybenzoic acid,Benzene and substituted derivatives
